SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612749,Milwaukee Bucks,1641753,Chris Livingston,F,SF,01-27-2024,22300648,MIL,NOP,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,7.15,2,4,0,35
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,01-29-2024,22300667,DEN,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,26.05,25,4,0,55
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,01-29-2024,22300667,DEN,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,5.25,2,4,0,24
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,01-31-2024,22300683,POR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.2,29.75,29,4,0,47
2024,2023-24,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,01-31-2024,22300683,POR,MIL,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.6,6.35,2,4,0,37
2024,2023-24,1610612749,Milwaukee Bucks,201572,Brook Lopez,C,C,01-31-2024,22300683,POR,MIL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.3,33.05,30,4,0,8
2024,2023-24,1610612749,Milwaukee Bucks,1630699,MarJon Beauchamp,F,SF,02-04-2024,22300711,UTA,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.6,30.05,24,4,0,28
2024,2023-24,1610612749,Milwaukee Bucks,1641753,Chris Livingston,F,SF,02-04-2024,22300711,UTA,MIL,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.1,9.85,4,4,0,3
2024,2023-24,1610612749,Milwaukee Bucks,203109,Jae Crowder,F,PF,02-06-2024,22300725,PHX,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.8,7.45,23,4,0,16
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,02-06-2024,22300725,PHX,MIL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.8,8.65,24,4,0,11
2024,2023-24,1610612749,Milwaukee Bucks,1626192,Pat Connaughton,F,SF,02-06-2024,22300725,PHX,MIL,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.65,0,4,0,4
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,02-08-2024,22300738,MIL,MIN,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,26.15,25,4,0,59
2024,2023-24,1610612749,Milwaukee Bucks,203648,Thanasis Antetokounmpo,F,PF,02-08-2024,22300738,MIL,MIN,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,7.65,2,4,0,25
2024,2023-24,1610612749,Milwaukee Bucks,1641748,Andre Jackson Jr.,G,SG,02-08-2024,22300738,MIL,MIN,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.2,17.85,12,4,0,2
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,02-09-2024,22300745,MIL,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,26.85,26,4,0,44
2024,2023-24,1610612749,Milwaukee Bucks,203648,Thanasis Antetokounmpo,F,PF,02-12-2024,22300767,MIL,DEN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,7.45,2,4,0,27
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,02-13-2024,22300773,MIL,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,5.5,35.35,30,4,0,24
2024,2023-24,1610612749,Milwaukee Bucks,201572,Brook Lopez,C,C,02-15-2024,22300790,MEM,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-9.4,29.85,26,4,0,59
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,02-15-2024,22300790,MEM,MIL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,27.95,26,4,0,45
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,02-15-2024,22300790,MEM,MIL,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,11.95,23,4,0,29
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,02-15-2024,22300790,MEM,MIL,Missed Shot,False,Floating Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.1,39.95,35,4,0,0
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,02-23-2024,22300808,MIN,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,8.65,3,4,0,58
2024,2023-24,1610612749,Milwaukee Bucks,203109,Jae Crowder,F,PF,02-23-2024,22300808,MIN,MIL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,7.45,2,4,0,35
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,02-23-2024,22300808,MIN,MIL,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.0,16.15,21,4,0,10
2024,2023-24,1610612749,Milwaukee Bucks,1641748,Andre Jackson Jr.,G,SG,02-25-2024,22300817,PHI,MIL,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,4.45,0,4,0,44
2024,2023-24,1610612749,Milwaukee Bucks,1641753,Chris Livingston,F,SF,02-27-2024,22300840,MIL,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,27.45,26,4,0,34
2024,2023-24,1610612749,Milwaukee Bucks,201976,Patrick Beverley,G,PG,02-29-2024,22300849,CHA,MIL,Made Shot,True,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-2.6,13.85,8,4,0,55
2024,2023-24,1610612749,Milwaukee Bucks,201976,Patrick Beverley,G,PG,02-29-2024,22300849,CHA,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,7.25,2,4,0,22
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,03-01-2024,22300864,CHI,MIL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.2,31.85,30,4,0,50
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,03-01-2024,22300864,CHI,MIL,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.25,1,4,0,35
2024,2023-24,1610612749,Milwaukee Bucks,1626171,Bobby Portis,F,PF,03-04-2024,22300880,MIL,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,15.05,24,4,0,45
2024,2023-24,1610612749,Milwaukee Bucks,1630699,MarJon Beauchamp,F,SF,03-06-2024,22300899,GSW,MIL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.1,22.45,25,4,0,52
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,03-06-2024,22300899,GSW,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,31.55,27,4,0,35
2024,2023-24,1610612749,Milwaukee Bucks,1641748,Andre Jackson Jr.,G,SG,03-06-2024,22300899,GSW,MIL,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.7,11.55,6,4,0,17
2024,2023-24,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,03-08-2024,22300915,LAL,MIL,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.9,8.95,12,4,0,48
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-08-2024,22300915,LAL,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.6,6.75,3,4,0,24
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-08-2024,22300915,LAL,MIL,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.2,24.55,21,4,0,2
2024,2023-24,1610612749,Milwaukee Bucks,1626192,Pat Connaughton,F,SF,03-10-2024,22300924,LAC,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,7.7,31.05,26,4,0,19
2024,2023-24,1610612749,Milwaukee Bucks,201568,Danilo Gallinari,F,PF-SF,03-12-2024,22300945,SAC,MIL,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,28.45,28,4,0,11
2024,2023-24,1610612749,Milwaukee Bucks,1626171,Bobby Portis,F,PF,03-20-2024,22300998,BOS,MIL,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.3,14.95,10,4,0,32
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-20-2024,22300998,BOS,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.2,6.55,9,4,0,14
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-20-2024,22300998,BOS,MIL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.1,33.25,30,4,0,1
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-21-2024,22301007,MIL,BKN,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,28.25,27,4,0,41
2024,2023-24,1610612749,Milwaukee Bucks,201568,Danilo Gallinari,F,PF-SF,03-24-2024,22301030,MIL,OKC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,33.95,31,4,0,41
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-26-2024,22301045,MIL,LAL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.4,31.05,27,4,0,56
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,03-26-2024,22301045,MIL,LAL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.7,31.25,26,4,0,31
2024,2023-24,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,03-26-2024,22301045,MIL,LAL,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.5,8.35,3,4,0,2
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-28-2024,22301061,NOP,MIL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,6.45,1,4,0,56
2024,2023-24,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,03-28-2024,22301061,NOP,MIL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.1,5.25,2,4,0,28
2024,2023-24,1610612749,Milwaukee Bucks,203081,Damian Lillard,G,PG,03-28-2024,22301061,NOP,MIL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.1,26.65,26,4,0,22
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,03-28-2024,22301061,NOP,MIL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.5,28.95,26,4,0,12
2024,2023-24,1610612749,Milwaukee Bucks,201976,Patrick Beverley,G,PG,03-30-2024,22301076,ATL,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,4.35,23,4,0,52
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,04-02-2024,22301095,WAS,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,5.85,23,4,0,14
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,04-02-2024,22301095,WAS,MIL,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.45,1,4,0,11
2024,2023-24,1610612749,Milwaukee Bucks,1626192,Pat Connaughton,F,SF,04-02-2024,22301095,WAS,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.8,16.75,25,4,0,5
2024,2023-24,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,04-03-2024,22301107,MIL,MEM,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,6.15,1,4,0,49
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,04-03-2024,22301107,MIL,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.9,29.85,26,4,0,36
2024,2023-24,1610612749,Milwaukee Bucks,1626192,Pat Connaughton,F,SF,04-03-2024,22301107,MIL,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,30.85,30,4,0,4
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,04-05-2024,22301122,MIL,TOR,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,5.4,29.35,24,4,0,54
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,04-05-2024,22301122,MIL,TOR,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.3,30.35,26,4,0,20
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,04-05-2024,22301122,MIL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.5,24.95,25,4,0,10
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,04-05-2024,22301122,MIL,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.0,25.15,27,4,0,5
2024,2023-24,1610612749,Milwaukee Bucks,1641748,Andre Jackson Jr.,G,SG,04-07-2024,22301139,MIL,NYK,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.9,24.25,27,4,0,33
2024,2023-24,1610612749,Milwaukee Bucks,1631102,TyTy Washington Jr.,G,PG,04-07-2024,22301139,MIL,NYK,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,17.4,16.35,20,4,0,25
2024,2023-24,1610612749,Milwaukee Bucks,201976,Patrick Beverley,G,PG,04-09-2024,22301148,MIL,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,25.75,27,4,0,57
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,04-10-2024,22301162,MIL,ORL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.8,22.05,26,4,0,59
2024,2023-24,1610612749,Milwaukee Bucks,1631157,Ryan Rollins,G,PG,04-12-2024,22301179,OKC,MIL,Made Shot,True,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.4,6.85,22,4,0,52
2024,2023-24,1610612749,Milwaukee Bucks,1630699,MarJon Beauchamp,F,SF,04-12-2024,22301179,OKC,MIL,Made Shot,True,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.1,15.65,10,4,0,32
2024,2023-24,1610612749,Milwaukee Bucks,1631102,TyTy Washington Jr.,G,PG,04-14-2024,22301191,ORL,MIL,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,4.0,12.35,8,4,0,55
2024,2023-24,1610612749,Milwaukee Bucks,203648,Thanasis Antetokounmpo,F,PF,04-14-2024,22301191,ORL,MIL,Missed Shot,False,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.55,0,4,0,28
2024,2023-24,1610612749,Milwaukee Bucks,1631260,AJ Green,,,12-05-2023,22301201,MIL,NYK,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.4,26.15,25,4,0,36
2024,2023-24,1610612749,Milwaukee Bucks,201577,Robin Lopez,C,C,12-05-2023,22301201,MIL,NYK,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,25.95,27,4,0,26
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,12-07-2023,22301229,MIL,IND,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.9,16.45,12,4,0,39
2024,2023-24,1610612749,Milwaukee Bucks,1627736,Malik Beasley,G,SG,12-07-2023,22301229,MIL,IND,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,7.95,3,4,0,31
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,12-07-2023,22301229,MIL,IND,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,9.95,23,4,0,24
2024,2023-24,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,12-07-2023,22301229,MIL,IND,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,7.95,2,4,0,14
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,11-03-2023,22300003,MIA,WAS,Missed Shot,False,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.8,5.65,2,4,0,40
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,11-14-2023,22300017,CHA,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.3,25.15,27,4,0,19
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,11-24-2023,22300045,NYK,MIA,Missed Shot,False,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.65,0,4,0,46
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,11-24-2023,22300045,NYK,MIA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.5,20.45,25,4,0,0
2024,2023-24,1610612748,Miami Heat,200768,Kyle Lowry,G,PG,11-28-2023,22300056,MIA,MIL,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.5,7.35,4,4,0,56
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,11-28-2023,22300056,MIA,MIL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,26.55,26,4,0,34
2024,2023-24,1610612748,Miami Heat,1626196,Josh Richardson,G,SG,11-28-2023,22300056,MIA,MIL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.0,28.35,27,4,0,6
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,10-25-2023,22300068,MIA,DET,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.2,8.75,7,4,0,45
2024,2023-24,1610612748,Miami Heat,201567,Kevin Love,F,PF,10-25-2023,22300068,MIA,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.8,25.15,26,4,0,6
2024,2023-24,1610612748,Miami Heat,201567,Kevin Love,F,PF,10-27-2023,22300080,BOS,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.2,29.85,28,4,0,59
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,10-27-2023,22300080,BOS,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.4,20.35,24,4,0,36
2024,2023-24,1610612748,Miami Heat,201567,Kevin Love,F,PF,10-27-2023,22300080,BOS,MIA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.7,22.05,22,4,0,9
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,10-28-2023,22300093,MIN,MIA,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,4.55,0,4,0,56
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,10-28-2023,22300093,MIN,MIA,Made Shot,True,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,7.25,23,4,0,30
2024,2023-24,1610612748,Miami Heat,1630696,Dru Smith,G,SG,10-28-2023,22300093,MIN,MIA,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.05,2,4,0,5
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,10-30-2023,22300107,MIL,MIA,Made Shot,True,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,12.75,24,4,0,28
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,10-30-2023,22300107,MIL,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.6,29.75,26,4,0,18
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,11-01-2023,22300119,MIA,BKN,Missed Shot,False,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.6,7.75,6,4,0,44
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,11-01-2023,22300119,MIA,BKN,Made Shot,True,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.9,6.15,23,4,0,24
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,11-01-2023,22300119,MIA,BKN,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.6,29.85,25,4,0,8
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,11-01-2023,22300119,MIA,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.7,30.55,26,4,0,5
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,11-06-2023,22300150,MIA,LAL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.6,21.55,26,4,0,51
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,11-08-2023,22300164,MEM,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.5,7.15,22,4,0,18
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,11-12-2023,22300184,SAS,MIA,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,5.15,2,4,0,50
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,11-16-2023,22300200,MIA,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-24.8,21.85,29,4,0,35
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,11-18-2023,22300204,CHI,MIA,Made Shot,True,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,6.25,22,4,0,42
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,11-18-2023,22300204,CHI,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.8,26.75,25,4,0,12
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,11-18-2023,22300204,CHI,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,3.75,23,4,0,6
2024,2023-24,1610612748,Miami Heat,200768,Kyle Lowry,G,PG,11-18-2023,22300204,CHI,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.8,30.55,27,4,0,1
2024,2023-24,1610612748,Miami Heat,1630696,Dru Smith,G,SG,11-20-2023,22300220,CHI,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,14.85,24,4,0,59
2024,2023-24,1610612748,Miami Heat,1629312,Haywood Highsmith,F,PF,11-20-2023,22300220,CHI,MIA,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,6.9,9.75,8,4,0,29
2024,2023-24,1610612748,Miami Heat,1629312,Haywood Highsmith,F,PF,11-22-2023,22300229,CLE,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.0,27.75,27,4,0,42
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,11-25-2023,22300240,BKN,MIA,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,19.65,26,4,0,36
